All Vacancies1 (thousands),Unemployment2 (thousands),Number of unemployed people per vacancy,year,start_mon_char,end_mon_char,start_mon,end_mon
636,1420,2.2,2005,Feb,Apr,2005-02-01,2005-04-30
642,1436,2.2,2005,Mar,May,2005-03-01,2005-05-31
642,1437,2.2,2005,Apr,Jun,2005-04-01,2005-06-30
633,1424,2.2,2005,May,Jul,2005-05-01,2005-07-31
624,1420,2.3,2005,Jun,Aug,2005-06-01,2005-08-31
622,1437,2.3,2005,Jul,Sep,2005-07-01,2005-09-30
608,1500,2.5,2005,Aug,Oct,2005-08-01,2005-10-31
606,1538,2.5,2005,Sep,Nov,2005-09-01,2005-11-30
609,1567,2.6,2005,Oct,Dec,2005-10-01,2005-12-31
615,1551,2.5,2006,Nov,Jan,2006-11-01,2006-01-31
612,1584,2.6,2006,Dec,Feb,2006-12-01,2006-02-28
600,1604,2.7,2006,Jan,Mar,2006-01-01,2006-03-31
597,1633,2.7,2006,Feb,Apr,2006-02-01,2006-04-30
597,1664,2.8,2006,Mar,May,2006-03-01,2006-05-31
604,1685,2.8,2006,Apr,Jun,2006-04-01,2006-06-30
607,1698,2.8,2006,May,Jul,2006-05-01,2006-07-31
610,1690,2.8,2006,Jun,Aug,2006-06-01,2006-08-31
611,1693,2.8,2006,Jul,Sep,2006-07-01,2006-09-30
618,1691,2.7,2006,Aug,Oct,2006-08-01,2006-10-31
620,1674,2.7,2006,Sep,Nov,2006-09-01,2006-11-30
620,1701,2.7,2006,Oct,Dec,2006-10-01,2006-12-31
619,1703,2.8,2007,Nov,Jan,2007-11-01,2007-01-31
629,1708,2.7,2007,Dec,Feb,2007-12-01,2007-02-28
642,1704,2.7,2007,Jan,Mar,2007-01-01,2007-03-31
647,1692,2.6,2007,Feb,Apr,2007-02-01,2007-04-30
651,1670,2.6,2007,Mar,May,2007-03-01,2007-05-31
659,1658,2.5,2007,Apr,Jun,2007-04-01,2007-06-30
670,1645,2.5,2007,May,Jul,2007-05-01,2007-07-31
681,1645,2.4,2007,Jun,Aug,2007-06-01,2007-08-31
684,1650,2.4,2007,Jul,Sep,2007-07-01,2007-09-30
686,1629,2.4,2007,Aug,Oct,2007-08-01,2007-10-31
691,1633,2.4,2007,Sep,Nov,2007-09-01,2007-11-30
687,1608,2.3,2007,Oct,Dec,2007-10-01,2007-12-31
679,1617,2.4,2008,Nov,Jan,2008-11-01,2008-01-31
687,1622,2.4,2008,Dec,Feb,2008-12-01,2008-02-29
698,1622,2.3,2008,Jan,Mar,2008-01-01,2008-03-31
694,1667,2.4,2008,Feb,Apr,2008-02-01,2008-04-30
679,1625,2.4,2008,Mar,May,2008-03-01,2008-05-31
657,1680,2.6,2008,Apr,Jun,2008-04-01,2008-06-30
643,1724,2.7,2008,May,Jul,2008-05-01,2008-07-31
624,1793,2.9,2008,Jun,Aug,2008-06-01,2008-08-31
615,1840,3,2008,Jul,Sep,2008-07-01,2008-09-30
596,1875,3.1,2008,Aug,Oct,2008-08-01,2008-10-31
562,1941,3.5,2008,Sep,Nov,2008-09-01,2008-11-30
527,2003,3.8,2008,Oct,Dec,2008-10-01,2008-12-31
498,2057,4.1,2009,Nov,Jan,2009-11-01,2009-01-31
478,2128,4.5,2009,Dec,Feb,2009-12-01,2009-02-28
464,2235,4.8,2009,Jan,Mar,2009-01-01,2009-03-31
454,2296,5.1,2009,Feb,Apr,2009-02-01,2009-04-30
444,2395,5.4,2009,Mar,May,2009-03-01,2009-05-31
431,2448,5.7,2009,Apr,Jun,2009-04-01,2009-06-30
429,2478,5.8,2009,May,Jul,2009-05-01,2009-07-31
438,2484,5.7,2009,Jun,Aug,2009-06-01,2009-08-31
436,2475,5.7,2009,Jul,Sep,2009-07-01,2009-09-30
432,2484,5.8,2009,Aug,Oct,2009-08-01,2009-10-31
437,2455,5.6,2009,Sep,Nov,2009-09-01,2009-11-30
454,2453,5.4,2009,Oct,Dec,2009-10-01,2009-12-31
464,2434,5.2,2010,Nov,Jan,2010-11-01,2010-01-31
467,2496,5.3,2010,Dec,Feb,2010-12-01,2010-02-28
465,2526,5.4,2010,Jan,Mar,2010-01-01,2010-03-31
467,2510,5.4,2010,Feb,Apr,2010-02-01,2010-04-30
479,2508,5.2,2010,Mar,May,2010-03-01,2010-05-31
484,2488,5.1,2010,Apr,Jun,2010-04-01,2010-06-30
479,2488,5.2,2010,May,Jul,2010-05-01,2010-07-31
461,2476,5.4,2010,Jun,Aug,2010-06-01,2010-08-31
455,2470,5.4,2010,Jul,Sep,2010-07-01,2010-09-30
455,2513,5.5,2010,Aug,Oct,2010-08-01,2010-10-31
474,2502,5.3,2010,Sep,Nov,2010-09-01,2010-11-30
483,2503,5.2,2010,Oct,Dec,2010-10-01,2010-12-31
495,2524,5.1,2011,Nov,Jan,2011-11-01,2011-01-31
490,2492,5.1,2011,Dec,Feb,2011-12-01,2011-02-28
483,2483,5.1,2011,Jan,Mar,2011-01-01,2011-03-31
472,2462,5.2,2011,Feb,Apr,2011-02-01,2011-04-30
461,2500,5.4,2011,Mar,May,2011-03-01,2011-05-31
460,2540,5.5,2011,Apr,Jun,2011-04-01,2011-06-30
457,2556,5.6,2011,May,Jul,2011-05-01,2011-07-31
462,2611,5.7,2011,Jun,Aug,2011-06-01,2011-08-31
464,2662,5.7,2011,Jul,Sep,2011-07-01,2011-09-30
467,2677,5.7,2011,Aug,Oct,2011-08-01,2011-10-31
462,2713,5.9,2011,Sep,Nov,2011-09-01,2011-11-30
465,2689,5.8,2011,Oct,Dec,2011-10-01,2011-12-31
476,2674,5.6,2012,Nov,Jan,2012-11-01,2012-01-31
473,2655,5.6,2012,Dec,Feb,2012-12-01,2012-02-29
467,2635,5.6,2012,Jan,Mar,2012-01-01,2012-03-31
465,2625,5.6,2012,Feb,Apr,2012-02-01,2012-04-30
470,2599,5.5,2012,Mar,May,2012-03-01,2012-05-31
474,2577,5.4,2012,Apr,Jun,2012-04-01,2012-06-30
479,2600,5.4,2012,May,Jul,2012-05-01,2012-07-31
483,2551,5.3,2012,Jun,Aug,2012-06-01,2012-08-31
487,2539,5.2,2012,Jul,Sep,2012-07-01,2012-09-30
490,2534,5.2,2012,Aug,Oct,2012-08-01,2012-10-31
493,2532,5.1,2012,Sep,Nov,2012-09-01,2012-11-30
501,2535,5.1,2012,Oct,Dec,2012-10-01,2012-12-31
503,2537,5,2013,Nov,Jan,2013-11-01,2013-01-31
505,2584,5.1,2013,Dec,Feb,2013-12-01,2013-02-28
506,2540,5,2013,Jan,Mar,2013-01-01,2013-03-31
515,2525,4.9,2013,Feb,Apr,2013-02-01,2013-04-30
522,2511,4.8,2013,Mar,May,2013-03-01,2013-05-31
533,2515,4.7,2013,Apr,Jun,2013-04-01,2013-06-30
539,2492,4.6,2013,May,Jul,2013-05-01,2013-07-31
536,2504,4.7,2013,Jun,Aug,2013-06-01,2013-08-31
547,2483,4.5,2013,Jul,Sep,2013-07-01,2013-09-30
552,2404,4.4,2013,Aug,Oct,2013-08-01,2013-10-31
567,2340,4.1,2013,Sep,Nov,2013-09-01,2013-11-30
573,2357,4.1,2013,Oct,Dec,2013-10-01,2013-12-31
584,2340,4,2014,Nov,Jan,2014-11-01,2014-01-31
596,2256,3.8,2014,Dec,Feb,2014-12-01,2014-02-28
616,2212,3.6,2014,Jan,Mar,2014-01-01,2014-03-31
639,2161,3.4,2014,Feb,Apr,2014-02-01,2014-04-30
653,2112,3.2,2014,Mar,May,2014-03-01,2014-05-31
661,2061,3.1,2014,Apr,Jun,2014-04-01,2014-06-30
669,2010,3,2014,May,Jul,2014-05-01,2014-07-31
681,1972,2.9,2014,Jun,Aug,2014-06-01,2014-08-31
686,1961,2.9,2014,Jul,Sep,2014-07-01,2014-09-30
702,1953,2.8,2014,Aug,Oct,2014-08-01,2014-10-31
702,1924,2.7,2014,Sep,Nov,2014-09-01,2014-11-30
708,1870,2.6,2014,Oct,Dec,2014-10-01,2014-12-31
712,1858,2.6,2015,Nov,Jan,2015-11-01,2015-01-31
722,1840,2.5,2015,Dec,Feb,2015-12-01,2015-02-28
730,1826,2.5,2015,Jan,Mar,2015-01-01,2015-03-31
726,1813,2.5,2015,Feb,Apr,2015-02-01,2015-04-30
727,1848,2.5,2015,Mar,May,2015-03-01,2015-05-31
730,1849,2.5,2015,Apr,Jun,2015-04-01,2015-06-30
741,1822,2.5,2015,May,Jul,2015-05-01,2015-07-31
742,1779,2.4,2015,Jun,Aug,2015-06-01,2015-08-31
741,1760,2.4,2015,Jul,Sep,2015-07-01,2015-09-30
741,1715,2.3,2015,Aug,Oct,2015-08-01,2015-10-31
741,1687,2.3,2015,Sep,Nov,2015-09-01,2015-11-30
746,1688,2.3,2015,Oct,Dec,2015-10-01,2015-12-31
750,1684,2.2,2016,Nov,Jan,2016-11-01,2016-01-31
748,1700,2.3,2016,Dec,Feb,2016-12-01,2016-02-29
748,1687,2.3,2016,Jan,Mar,2016-01-01,2016-03-31
742,1666,2.2,2016,Feb,Apr,2016-02-01,2016-04-30
745,1648,2.2,2016,Mar,May,2016-03-01,2016-05-31
746,1643,2.2,2016,Apr,Jun,2016-04-01,2016-06-30
747,1635,2.2,2016,May,Jul,2016-05-01,2016-07-31
752,1668,2.2,2016,Jun,Aug,2016-06-01,2016-08-31
753,1618,2.1,2016,Jul,Sep,2016-07-01,2016-09-30
765,1613,2.1,2016,Aug,Oct,2016-08-01,2016-10-31
758,1602,2.1,2016,Sep,Nov,2016-09-01,2016-11-30
755,1585,2.1,2016,Oct,Dec,2016-10-01,2016-12-31
748,1573,2.1,2017,Nov,Jan,2017-11-01,2017-01-31
764,1550,2,2017,Dec,Feb,2017-12-01,2017-02-28
771,1527,2,2017,Jan,Mar,2017-01-01,2017-03-31
791,1520,1.9,2017,Feb,Apr,2017-02-01,2017-04-30
786,1489,1.9,2017,Mar,May,2017-03-01,2017-05-31
786,1485,1.9,2017,Apr,Jun,2017-04-01,2017-06-30
784,1457,1.9,2017,May,Jul,2017-05-01,2017-07-31
793,1452,1.8,2017,Jun,Aug,2017-06-01,2017-08-31
800,1429,1.8,2017,Jul,Sep,2017-07-01,2017-09-30
812,1422,1.8,2017,Aug,Oct,2017-08-01,2017-10-31
819,1437,1.8,2017,Sep,Nov,2017-09-01,2017-11-30
820,1463,1.8,2017,Oct,Dec,2017-10-01,2017-12-31
817,1451,1.8,2018,Nov,Jan,2018-11-01,2018-01-31
814,1419,1.7,2018,Dec,Feb,2018-12-01,2018-02-28
815,1417,1.7,2018,Jan,Mar,2018-01-01,2018-03-31
811,1416,1.7,2018,Feb,Apr,2018-02-01,2018-04-30
821,1408,1.7,2018,Mar,May,2018-03-01,2018-05-31
832,1362,1.6,2018,Apr,Jun,2018-04-01,2018-06-30
837,1358,1.6,2018,May,Jul,2018-05-01,2018-07-31
842,1363,1.6,2018,Jun,Aug,2018-06-01,2018-08-31
846,1377,1.6,2018,Jul,Sep,2018-07-01,2018-09-30
864,1373,1.6,2018,Aug,Oct,2018-08-01,2018-10-31
862,1370,1.6,2018,Sep,Nov,2018-09-01,2018-11-30
856,1363,1.6,2018,Oct,Dec,2018-10-01,2018-12-31
855,1338,1.6,2019,Nov,Jan,2019-11-01,2019-01-31
847,1343,1.6,2019,Dec,Feb,2019-12-01,2019-02-28
845,1304,1.5,2019,Jan,Mar,2019-01-01,2019-03-31
840,1312,1.6,2019,Feb,Apr,2019-02-01,2019-04-30
835,1300,1.6,2019,Mar,May,2019-03-01,2019-05-31
822,1332,1.6,2019,Apr,Jun,2019-04-01,2019-06-30
821,1321,1.6,2019,May,Jul,2019-05-01,2019-07-31
815,1328,1.6,2019,Jun,Aug,2019-06-01,2019-08-31
818,1325,1.6,2019,Jul,Sep,2019-07-01,2019-09-30
813,1300,1.6,2019,Aug,Oct,2019-08-01,2019-10-31
809,1313,1.6,2019,Sep,Nov,2019-09-01,2019-11-30
811,1283,1.6,2019,Oct,Dec,2019-10-01,2019-12-31
812,1341,1.7,2020,Nov,Jan,2020-11-01,2020-01-31
819,1364,1.7,2020,Dec,Feb,2020-12-01,2020-02-29
795,1411,1.8,2020,Jan,Mar,2020-01-01,2020-03-31
637,1400,2.2,2020,Feb,Apr,2020-02-01,2020-04-30
471,1408,3,2020,Mar,May,2020-03-01,2020-05-31
328,1390,4.2,2020,Apr,Jun,2020-04-01,2020-06-30
369,1488,4,2020,May,Jul,2020-05-01,2020-07-31
428,1579,3.7,2020,Jun,Aug,2020-06-01,2020-08-31
490,1688,3.4,2020,Jul,Sep,2020-07-01,2020-09-30
535,1758,3.3,2020,Aug,Oct,2020-08-01,2020-10-31
560,1782,3.2,2020,Sep,Nov,2020-09-01,2020-11-30
602,1791,3,2020,Oct,Dec,2020-10-01,2020-12-31
617,1761,2.9,2021,Nov,Jan,2021-11-01,2021-01-31
621,1718,2.8,2021,Dec,Feb,2021-12-01,2021-02-28
626,1667,2.7,2021,Jan,Mar,2021-01-01,2021-03-31
659,1640,2.5,2021,Feb,Apr,2021-02-01,2021-04-30
764,1628,2.1,2021,Mar,May,2021-03-01,2021-05-31
867,1589,1.8,2021,Apr,Jun,2021-04-01,2021-06-30
968,1564,1.6,2021,May,Jul,2021-05-01,2021-07-31
1052,1545,1.5,2021,Jun,Aug,2021-06-01,2021-08-31
1125,1497,1.3,2021,Jul,Sep,2021-07-01,2021-09-30
1198,1473,1.2,2021,Aug,Oct,2021-08-01,2021-10-31
1223,1435,1.2,2021,Sep,Nov,2021-09-01,2021-11-30
1243,1426,1.1,2021,Oct,Dec,2021-10-01,2021-12-31
1250,1402,1.1,2022,Nov,Jan,2022-11-01,2022-01-31
1267,1335,1.1,2022,Dec,Feb,2022-12-01,2022-02-28
1276,1292,1,2022,Jan,Mar,2022-01-01,2022-03-31
1291,1307,1,2022,Feb,Apr,2022-02-01,2022-04-30
1300,1281,1,2022,Mar,May,2022-03-01,2022-05-31
1290,1298,1,2022,Apr,Jun,2022-04-01,2022-06-30
1263,1242,1,2022,May,Jul,2022-05-01,2022-07-31
1244,1231,1,2022,Jun,Aug,2022-06-01,2022-08-31
1222,1275,1,2022,Jul,Sep,2022-07-01,2022-09-30
1208,1316,1.1,2022,Aug,Oct,2022-08-01,2022-10-31
1167,1330,1.1,2022,Sep,Nov,2022-09-01,2022-11-30
1138,1350,1.2,2022,Oct,Dec,2022-10-01,2022-12-31
1114,1335,1.2,2023,Nov,Jan,2023-11-01,2023-01-31
1112,1376,1.2,2023,Dec,Feb,2023-12-01,2023-02-28
1104,1389,1.3,2023,Jan,Mar,2023-01-01,2023-03-31
1075,1350,1.3,2023,Feb,Apr,2023-02-01,2023-04-30
1043,1396,1.3,2023,Mar,May,2023-03-01,2023-05-31
1025,1472,1.4,2023,Apr,Jun,2023-04-01,2023-06-30
1010,1511,1.5,2023,May,Jul,2023-05-01,2023-07-31
988,1487,1.5,2023,Jun,Aug,2023-06-01,2023-08-31
973,1428,1.5,2023,Jul,Sep,2023-07-01,2023-09-30
952,1397,1.5,2023,Aug,Oct,2023-08-01,2023-10-31
948,1373,1.4,2023,Sep,Nov,2023-09-01,2023-11-30
924,1339,1.4,2023,Oct,Dec,2023-10-01,2023-12-31
916,1414,1.5,2024,Nov,Jan,2024-11-01,2024-01-31
904,1460,1.6,2024,Dec,Feb,2024-12-01,2024-02-29
905,1513,1.7,2024,Jan,Mar,2024-01-01,2024-03-31
892,1524,1.7,2024,Feb,Apr,2024-02-01,2024-04-30
886,1549,1.7,2024,Mar,May,2024-03-01,2024-05-31
870,1467,1.7,2024,Apr,Jun,2024-04-01,2024-06-30
863,1480,1.7,2024,May,Jul,2024-05-01,2024-07-31
845,1440,1.7,2024,Jun,Aug,2024-06-01,2024-08-31
832,1507,1.8,2024,Jul,Sep,2024-07-01,2024-09-30
823,1505,1.8,2024,Aug,Oct,2024-08-01,2024-10-31
807,1560,1.9,2024,Sep,Nov,2024-09-01,2024-11-30
806,1552,1.9,2024,Oct,Dec,2024-10-01,2024-12-31
804,1545,1.9,2025,Nov,Jan,2025-11-01,2025-01-31
799,1574,2,2025,Dec,Feb,2025-12-01,2025-02-28
783,1614,2.1,2025,Jan,Mar,2025-01-01,2025-03-31
762,1640,2.2,2025,Feb,Apr,2025-02-01,2025-04-30
738,1673,2.3,2025,Mar,May,2025-03-01,2025-05-31
725,1672,2.3,2025,Apr,Jun,2025-04-01,2025-06-30
718,..,..,2025,May,Jul,2025-05-01,2025-07-31
,,,,,,,
,,,,,,,
,,,,,,,
