All vacancies1 ,Mining & quarrying,Manu-    facturing,"Electricity, gas, steam & air conditioning supply2","Water supply, sewerage, waste & remediation activities",Construc-tion,Wholesale & retail trade; repair of motor vehicles and motor cycles,Transport & storage,Accommodation & food service activities,Information & communication,Financial & insurance activities,Real estate activities2,Professional scientific & technical activities,Administra-tive & support service activities,Public admin & defence; compulsory social security,Education,Human health & social work activities,"Arts, entertainment & recreation",Other service activities,Total services ,Motor Trades,Wholesale,Retail,year,start_mon_char,end_mon_char,start_mon,end_mon
2.1,1.4,1.7,1.7,1.2,2.2,2.4,2.3,3.4,3.5,2.2,2.3,2.3,1.3,1.2,1.7,2.4,1.9,2,2.2,1.8,1.9,2.7,2003,May,Jul,2003-05-01,2003-07-31
2.2,1.6,1.7,1.7,1.2,2.2,2.5,2.4,3.1,3.5,2.3,2.3,2.3,1.4,1.2,1.7,2.4,1.9,2.1,2.2,1.9,2.1,2.7,2003,Jun,Aug,2003-06-01,2003-08-31
2.2,1.7,1.8,1.8,1.3,2.2,2.5,2.5,3,3.7,2.3,2.4,2.4,1.4,1.3,1.7,2.5,2,2.1,2.3,1.8,2.2,2.8,2003,Jul,Sep,2003-07-01,2003-09-30
2.3,1.9,1.8,1.8,1.3,2.1,2.6,2.5,3,3.8,2.4,2.4,2.5,1.5,1.3,1.7,2.5,2.1,2.3,2.3,1.8,2.2,2.9,2003,Aug,Oct,2003-08-01,2003-10-31
2.3,2.1,1.8,1.8,1.5,2.2,2.6,2.5,3,3.8,2.5,2.4,2.5,1.4,1.3,1.7,2.5,2.3,2.4,2.4,1.8,2.1,3.0,2003,Sep,Nov,2003-09-01,2003-11-30
2.3,1.9,1.8,1.8,1.5,2.2,2.7,2.6,3,3.9,2.6,2.4,2.6,1.5,1.2,1.7,2.5,2.4,2.5,2.4,1.7,2.1,3.0,2003,Oct,Dec,2003-10-01,2003-12-31
2.3,1.6,1.8,1.7,1.4,2.1,2.8,2.6,3,3.9,2.6,2.1,2.6,1.5,1.2,1.7,2.4,2.2,2.3,2.4,1.7,2.2,3.2,2004,Nov,Jan,2004-11-01,2004-01-31
2.3,1.5,1.9,1.6,1.3,1.9,2.8,2.6,3,4.1,2.8,2.1,2.6,1.5,1.1,1.6,2.4,1.9,2.2,2.4,1.7,2.4,3.1,2004,Dec,Feb,2004-12-01,2004-02-29
2.3,1.5,1.9,1.6,1.3,2,2.8,2.6,3.1,4.1,2.9,2,2.6,1.6,1.1,1.6,2.4,1.9,2.3,2.4,1.8,2.3,3.2,2004,Jan,Mar,2004-01-01,2004-03-31
2.3,1.5,2,1.8,1.5,1.9,2.8,2.5,3.1,4.2,3,2.2,2.7,1.6,1.1,1.6,2.5,2.1,2.5,2.4,1.8,2.3,3.1,2004,Feb,Apr,2004-02-01,2004-04-30
2.4,1.8,2,1.8,1.5,1.9,2.9,2.6,3,4.2,2.9,2.3,2.6,1.6,1.1,1.6,2.4,2.4,2.7,2.4,1.8,2.3,3.3,2004,Mar,May,2004-03-01,2004-05-31
2.4,1.6,2.1,1.9,1.5,1.8,2.9,2.5,2.8,4.3,2.9,2.8,2.7,1.6,1.2,1.6,2.5,2.3,2.5,2.5,2.0,2.3,3.3,2004,Apr,Jun,2004-04-01,2004-06-30
2.4,1.8,2.2,1.9,1.5,1.9,2.9,2.5,3,4.3,2.9,2.7,2.8,1.7,1.2,1.7,2.5,2.2,2.5,2.5,2.0,2.4,3.3,2004,May,Jul,2004-05-01,2004-07-31
2.4,1.8,2.2,2,1.5,1.9,2.9,2.4,3,4.4,2.9,2.5,2.9,1.8,1.2,1.7,2.5,2.2,2.5,2.5,1.9,2.4,3.3,2004,Jun,Aug,2004-06-01,2004-08-31
2.4,2,2.1,2.1,1.5,2,2.9,2.3,3.1,4.4,2.9,2.3,3,1.8,1.1,1.7,2.5,2.2,2.5,2.5,1.8,2.3,3.3,2004,Jul,Sep,2004-07-01,2004-09-30
2.4,2,2.1,2.3,1.4,1.9,2.9,2.3,3,4.5,3,2.2,3.1,1.8,1.1,1.7,2.5,2.2,2.5,2.5,1.7,2.4,3.3,2004,Aug,Oct,2004-08-01,2004-10-31
2.4,1.8,2.1,2.4,1.5,1.9,3,2.3,3,4.6,3,2.4,3.2,1.9,1.2,1.7,2.4,2.2,2.4,2.5,1.7,2.5,3.4,2004,Sep,Nov,2004-09-01,2004-11-30
2.5,2,2.1,2.4,1.5,1.8,3,2.4,3,4.6,3,2,3.2,1.9,1.2,1.7,2.3,2.2,2.5,2.5,1.8,2.5,3.4,2004,Oct,Dec,2004-10-01,2004-12-31
2.5,1.8,2.1,2.5,1.5,1.7,3,2.5,3.1,4.5,3,1.9,3.2,1.9,1.2,1.8,2.4,2.2,2.4,2.6,1.7,2.4,3.5,2005,Nov,Jan,2005-11-01,2005-01-31
2.4,1.9,2.1,2.7,1.3,1.7,3,2.5,3,4.2,3.1,1.7,2.9,1.8,1.2,1.8,2.3,2,2.3,2.5,1.8,2.3,3.6,2005,Dec,Feb,2005-12-01,2005-02-28
2.4,2.1,2,2.5,1.3,1.8,3,2.3,2.8,4,3,1.7,2.8,1.7,1.2,1.8,2.4,1.8,2.2,2.4,1.8,2.3,3.5,2005,Jan,Mar,2005-01-01,2005-03-31
2.3,2.1,2,2.5,1.2,1.8,2.9,2.3,2.8,4,3.1,1.8,2.8,1.7,1.2,1.7,2.3,1.7,2,2.4,1.7,2.3,3.4,2005,Feb,Apr,2005-02-01,2005-04-30
2.3,2.4,1.9,2.5,1.2,1.9,2.9,2.4,2.8,4.1,3,1.9,2.9,1.8,1.2,1.8,2.5,1.7,2,2.4,1.6,2.3,3.3,2005,Mar,May,2005-03-01,2005-05-31
2.3,2.1,1.8,2.4,1.3,1.8,2.8,2.4,2.9,4,3.2,1.8,2.9,1.8,1.2,1.8,2.5,1.8,2.1,2.4,1.5,2.4,3.3,2005,Apr,Jun,2005-04-01,2005-06-30
2.3,2.2,1.8,2.1,1.3,1.6,2.9,2.3,2.8,3.9,3.3,2,2.8,1.7,1.2,1.7,2.5,1.9,2.2,2.4,1.4,2.2,3.3,2005,May,Jul,2005-05-01,2005-07-31
2.3,2.2,1.8,2.1,1.3,1.5,2.8,2.2,2.8,3.8,3.2,1.9,2.8,1.7,1.2,1.7,2.4,2,2.3,2.4,1.4,2.1,3.3,2005,Jun,Aug,2005-06-01,2005-08-31
2.3,2.2,1.8,2.1,1.2,1.6,2.8,2.2,2.9,3.7,3.2,2,2.8,1.7,1.2,1.7,2.4,1.8,2.1,2.4,1.4,2.0,3.4,2005,Jul,Sep,2005-07-01,2005-09-30
2.2,2.2,1.7,2.2,1.2,1.6,2.7,2.1,3,3.7,3.1,2,2.8,1.6,1.2,1.7,2.2,1.8,2.1,2.3,1.4,1.9,3.2,2005,Aug,Oct,2005-08-01,2005-10-31
2.2,2.8,1.8,2.2,1.3,1.8,2.6,2.1,2.9,3.8,3.1,2.1,2.9,1.7,1.3,1.7,2.1,1.7,1.9,2.3,1.5,1.9,3.1,2005,Sep,Nov,2005-09-01,2005-11-30
2.2,3,1.7,2.2,1.3,1.8,2.6,2,2.9,3.8,3.1,2,2.9,1.7,1.3,1.8,2.1,1.9,2.2,2.3,1.5,1.9,3.0,2005,Oct,Dec,2005-10-01,2005-12-31
2.2,3.4,1.8,2.4,1.3,1.9,2.6,2.1,2.8,3.8,3.2,2.3,2.9,1.7,1.3,1.8,2.1,2,2.3,2.3,1.6,1.9,3.0,2006,Nov,Jan,2006-11-01,2006-01-31
2.2,3.5,1.8,2.2,1.4,1.8,2.5,2.1,2.8,3.7,3.2,2.3,2.8,1.7,1.3,1.8,1.9,1.9,2.4,2.3,1.6,1.8,3.0,2006,Dec,Feb,2006-12-01,2006-02-28
2.2,3.6,1.8,2.4,1.4,1.6,2.4,2.2,2.6,3.7,3.4,2.7,2.8,1.7,1.3,1.8,1.9,1.9,2.4,2.2,1.6,1.6,2.8,2006,Jan,Mar,2006-01-01,2006-03-31
2.2,3.5,1.8,2.6,1.3,1.5,2.5,2.1,2.6,3.7,3.4,2.6,2.7,1.7,1.4,1.7,1.9,1.9,2.4,2.2,1.7,1.9,2.8,2006,Feb,Apr,2006-02-01,2006-04-30
2.2,3.6,1.8,2.9,1.2,1.5,2.5,2.1,2.5,3.7,3.5,2.7,2.7,1.7,1.4,1.7,1.8,1.8,2.1,2.2,1.4,2.1,2.9,2006,Mar,May,2006-03-01,2006-05-31
2.2,3.6,1.8,3,1.2,1.5,2.6,2.2,2.4,3.8,3.5,2.5,2.8,1.8,1.4,1.8,1.8,1.8,2.1,2.3,1.4,2.3,3.0,2006,Apr,Jun,2006-04-01,2006-06-30
2.2,3.6,1.8,3.2,1.2,1.5,2.6,2.2,2.4,3.9,3.4,2.4,2.9,1.8,1.4,1.8,1.8,1.9,2.1,2.3,1.4,2.2,3.0,2006,May,Jul,2006-05-01,2006-07-31
2.2,3.1,1.8,3,1.2,1.6,2.6,1.8,2.6,4,3.4,2.2,3.1,1.8,1.4,1.8,1.8,1.8,2.1,2.3,1.7,2.1,2.9,2006,Jun,Aug,2006-06-01,2006-08-31
2.2,3.1,1.8,3,1.2,1.6,2.6,1.8,2.7,3.8,3.3,2,3.1,1.9,1.4,1.8,1.8,1.8,2.1,2.3,1.7,2.1,2.9,2006,Jul,Sep,2006-07-01,2006-09-30
2.2,3.3,1.8,3,1.2,1.7,2.6,2.1,2.8,3.8,3.7,2.1,3.1,1.8,1.4,1.9,1.7,1.8,2.1,2.3,1.7,2.1,2.9,2006,Aug,Oct,2006-08-01,2006-10-31
2.2,3.5,1.8,2.9,1.2,1.6,2.5,2.6,2.8,3.8,3.6,2.1,3.1,1.8,1.4,1.8,1.8,1.7,1.9,2.3,1.5,2.2,2.9,2006,Sep,Nov,2006-09-01,2006-11-30
2.2,3.5,1.8,2.9,1.2,1.6,2.5,2.6,2.8,3.7,3.7,2.1,3.1,1.8,1.4,1.8,1.8,1.5,1.9,2.3,1.6,2.1,2.9,2006,Oct,Dec,2006-10-01,2006-12-31
2.2,3.3,1.9,2.9,1.1,1.6,2.5,2.3,2.9,3.7,3.6,1.9,3.2,1.9,1.4,1.8,1.9,1.4,1.7,2.3,1.6,2.1,2.8,2007,Nov,Jan,2007-11-01,2007-01-31
2.3,3.5,2,2.5,1.1,1.6,2.6,2.3,2.9,3.7,3.6,2.1,3,1.8,1.4,1.8,1.9,1.4,1.9,2.3,1.6,2.2,2.9,2007,Dec,Feb,2007-12-01,2007-02-28
2.3,3.7,2.1,2.7,1.2,1.7,2.6,2.2,3,3.8,3.7,2.1,3,1.8,1.4,1.9,1.9,1.6,2,2.4,1.5,2.3,3.0,2007,Jan,Mar,2007-01-01,2007-03-31
2.3,3.7,2,2.8,1.2,1.6,2.7,2.2,2.9,4,3.6,2.3,3,1.8,1.4,2,1.9,1.7,2.2,2.4,1.5,2.4,3.1,2007,Feb,Apr,2007-02-01,2007-04-30
2.3,3.4,2,2.9,1.3,1.5,2.7,2.2,3,4.1,3.7,2.2,3,1.8,1.4,2,1.9,2,2.3,2.4,1.6,2.2,3.1,2007,Mar,May,2007-03-01,2007-05-31
2.4,3.2,1.9,3,1.3,1.6,2.8,2.2,2.9,4.1,3.8,2.6,3,1.9,1.4,2,1.9,2,2.3,2.5,1.6,2.3,3.2,2007,Apr,Jun,2007-04-01,2007-06-30
2.4,3.2,2,3,1.3,1.9,2.7,2.4,2.9,4.1,3.9,2.8,3.1,1.9,1.5,2,2,2,2.2,2.5,1.6,2.1,3.2,2007,May,Jul,2007-05-01,2007-07-31
2.4,3.2,2.1,2.9,1.2,1.9,2.8,2.4,2.9,4,4,2.4,3.2,2,1.5,2,2,1.8,2.1,2.5,1.5,2.3,3.3,2007,Jun,Aug,2007-06-01,2007-08-31
2.5,3.2,2.1,2.8,1.3,2,2.8,2.4,2.9,4.1,4.1,2.2,3.1,1.9,1.5,2,2,1.9,2.2,2.5,1.6,2.4,3.2,2007,Jul,Sep,2007-07-01,2007-09-30
2.5,3,2.2,2.7,1.4,2,2.8,2.3,3,4.1,3.9,2.3,3.1,1.8,1.5,2.1,2.1,1.9,2.3,2.5,1.5,2.4,3.2,2007,Aug,Oct,2007-08-01,2007-10-31
2.5,2.7,2.2,2.9,1.5,2,2.8,2.4,3.1,4.1,3.8,2.4,3.2,1.8,1.5,2.1,2.2,2.1,2.3,2.5,1.6,2.3,3.1,2007,Sep,Nov,2007-09-01,2007-11-30
2.5,2.5,2.2,3.1,1.4,2,2.8,2.5,3.2,4,3.7,2.3,3.2,1.9,1.4,2.1,2.2,1.8,2.1,2.5,1.7,2.3,3.1,2007,Oct,Dec,2007-10-01,2007-12-31
2.4,2.5,2.2,3.5,1.4,1.8,2.8,2.4,3.3,4,3.6,1.9,3.1,1.8,1.4,2,2.2,1.8,2.1,2.5,1.7,2.3,3.2,2008,Nov,Jan,2008-11-01,2008-01-31
2.5,2.8,2.2,3.8,1.2,1.9,2.8,2.5,3.4,3.7,3.4,1.9,3.2,1.8,1.5,2,2.1,1.9,2.4,2.5,1.8,2.4,3.1,2008,Dec,Feb,2008-12-01,2008-02-29
2.5,3,2.2,3.6,1.2,1.9,2.9,2.6,3.6,3.6,3.2,2.3,3.3,1.9,1.6,1.9,2.1,2.2,2.5,2.6,1.8,2.4,3.3,2008,Jan,Mar,2008-01-01,2008-03-31
2.5,3,2.1,3.8,1.4,1.9,2.9,2.7,3.5,3.4,3.3,2.2,3.3,1.8,1.6,2,2.1,2.1,2.6,2.6,1.7,2.4,3.2,2008,Feb,Apr,2008-02-01,2008-04-30
2.4,2.8,2.1,3.4,1.5,1.9,2.7,2.7,3.3,3.2,3.3,2.4,3.3,1.7,1.6,2,2.1,1.9,2.7,2.5,1.6,2.1,3.1,2008,Mar,May,2008-03-01,2008-05-31
2.3,2.8,2.1,3.5,1.6,1.8,2.6,2.6,3.2,3.1,3.2,2.2,3.2,1.6,1.7,2,2.1,1.5,2.6,2.4,1.6,1.9,3.0,2008,Apr,Jun,2008-04-01,2008-06-30
2.3,3.1,2,3.4,1.6,1.7,2.5,2.4,3.2,3.5,3.2,1.9,3,1.5,1.7,2,2.1,1.2,2.6,2.4,1.5,1.7,2.9,2008,May,Jul,2008-05-01,2008-07-31
2.2,3.3,1.9,3.6,1.5,1.7,2.4,2.3,3.1,3.6,3.1,1.7,2.7,1.4,1.7,2,2.1,1.5,2.4,2.3,1.3,1.8,2.8,2008,Jun,Aug,2008-06-01,2008-08-31
2.2,3.3,1.7,3.4,1.5,1.7,2.3,2.1,3,3.5,3.1,1.8,2.6,1.6,1.8,2.1,2.1,1.5,2.1,2.3,1.1,1.8,2.7,2008,Jul,Sep,2008-07-01,2008-09-30
2.1,3.3,1.7,3.3,1.2,1.4,2.3,2,2.8,3.3,3.1,1.8,2.4,1.5,1.8,2,2.1,1.7,2.1,2.2,1.0,1.9,2.6,2008,Aug,Oct,2008-08-01,2008-10-31
2,3.3,1.5,3,1.2,1.2,2.1,1.8,2.7,2.9,2.8,1.4,2.3,1.5,1.8,2.1,2,1.8,2.1,2.1,0.7,1.6,2.6,2008,Sep,Nov,2008-09-01,2008-11-30
1.9,3,1.3,2.9,1.2,1.1,2,1.7,2.5,2.8,2.6,1.6,2,1.3,1.8,2.1,2,1.6,2.1,2,0.7,1.3,2.5,2008,Oct,Dec,2008-10-01,2008-12-31
1.8,2.8,1.2,3,1.1,1.1,1.8,1.7,2.3,2.6,2.2,1.6,1.8,1.3,1.8,2.1,2,1.6,1.9,1.9,0.5,0.9,2.4,2009,Nov,Jan,2009-11-01,2009-01-31
1.7,2.3,1.2,2.4,0.9,1,1.8,1.6,2.3,2.6,2.2,1.6,1.7,1.3,1.7,2,1.9,1.3,1.7,1.8,0.6,0.9,2.3,2009,Dec,Feb,2009-12-01,2009-02-28
1.7,2.1,1.1,2.4,0.9,1,1.8,1.4,2.3,2.5,2,1.1,1.7,1.2,1.7,2,1.9,1.5,1.7,1.8,0.7,0.9,2.3,2009,Jan,Mar,2009-01-01,2009-03-31
1.7,1.6,1.1,2.2,0.8,0.9,1.7,1.4,2.5,2.4,2,1.1,1.6,1.1,1.7,2,1.9,1.5,1.5,1.8,0.8,0.9,2.2,2009,Feb,Apr,2009-02-01,2009-04-30
1.6,1.6,1.1,2.1,0.7,0.8,1.7,1.4,2.4,2.2,1.8,1,1.6,1.1,1.7,2,1.9,1.7,1.4,1.7,0.7,0.9,2.1,2009,Mar,May,2009-03-01,2009-05-31
1.6,1.2,1.1,2.2,0.7,0.8,1.7,1.3,2.2,2.2,1.9,1,1.4,1,1.7,2,1.8,1.7,1.4,1.7,0.7,1.0,2.1,2009,Apr,Jun,2009-04-01,2009-06-30
1.6,1.2,1.1,2.4,0.6,0.8,1.7,1.4,2.2,2,2,1.4,1.5,0.9,1.7,2,1.7,1.6,1.2,1.7,0.7,1.0,2.1,2009,May,Jul,2009-05-01,2009-07-31
1.6,1.2,1.1,2.6,0.6,0.8,1.7,1.4,2.2,2.1,2.2,1.7,1.4,1,1.7,2,1.8,1.4,1.6,1.7,0.8,1.1,2.2,2009,Jun,Aug,2009-06-01,2009-08-31
1.6,1.4,1.1,2.6,0.6,0.8,1.7,1.5,2.2,2.1,2.1,1.8,1.5,1,1.5,2.1,1.6,1.4,1.5,1.7,0.9,1.0,2.2,2009,Jul,Sep,2009-07-01,2009-09-30
1.6,1.4,1.1,2.4,0.7,0.7,1.8,1.4,2.2,2.2,2,1.3,1.5,1.1,1.3,2,1.6,1.4,1.8,1.7,0.9,1.0,2.2,2009,Aug,Oct,2009-08-01,2009-10-31
1.6,1.2,1.2,2.3,0.7,0.6,1.8,1.4,2.2,2.4,2,1.2,1.6,1.2,1,2,1.6,1.6,1.5,1.7,0.8,1.0,2.3,2009,Sep,Nov,2009-09-01,2009-11-30
1.7,1.4,1.2,2.5,0.7,0.6,1.9,1.4,2.4,2.4,2.1,1.2,1.7,1.3,1.1,2,1.7,2.1,1.7,1.8,0.6,1.1,2.4,2009,Oct,Dec,2009-10-01,2009-12-31
1.7,1.6,1.3,2.6,0.7,0.6,1.9,1.4,2.2,2.4,2.4,1.5,1.8,1.4,0.9,2.1,1.7,2.3,1.6,1.8,0.7,1.2,2.4,2010,Nov,Jan,2010-11-01,2010-01-31
1.7,1.7,1.1,2.5,0.9,0.7,1.9,1.4,2.4,2.5,2.5,1.7,1.8,1.3,0.9,2.2,1.7,2,1.6,1.8,0.7,1.3,2.4,2010,Dec,Feb,2010-12-01,2010-02-28
1.7,1.5,1.1,2.6,0.8,0.7,1.9,1.5,2.5,2.4,2.7,1.6,1.8,1.3,0.7,2.1,1.8,1.6,1.8,1.8,0.8,1.3,2.4,2010,Jan,Mar,2010-01-01,2010-03-31
1.7,1.5,1.1,2.5,0.8,0.7,2,1.5,2.5,2.4,2.8,1.5,1.8,1.3,0.7,2.1,1.8,1.5,2.1,1.9,1.2,1.4,2.4,2010,Feb,Apr,2010-02-01,2010-04-30
1.8,1.8,1.3,2.5,0.7,0.8,2.1,1.4,2.6,2.4,2.9,1.4,1.8,1.4,0.7,2,1.7,1.5,2.5,1.9,1.2,1.6,2.4,2010,Mar,May,2010-03-01,2010-05-31
1.8,2,1.3,2.5,0.9,0.8,2.1,1.5,2.6,2.6,2.9,1.8,1.9,1.4,0.6,1.9,1.7,1.6,2.3,1.9,1.4,1.8,2.4,2010,Apr,Jun,2010-04-01,2010-06-30
1.8,2,1.4,2.5,0.9,0.9,2.1,1.5,2.6,2.6,3,1.6,1.9,1.4,0.5,1.6,1.7,1.6,2.5,1.9,1.2,1.7,2.4,2010,May,Jul,2010-05-01,2010-07-31
1.7,2,1.4,2.5,1,0.8,2,1.4,2.5,2.6,2.8,1.7,1.9,1.4,0.4,1.4,1.7,1.6,2.2,1.8,1.2,1.6,2.3,2010,Jun,Aug,2010-06-01,2010-08-31
1.7,2,1.4,2.6,1,0.8,2,1.6,2.5,2.7,2.7,1.5,1.9,1.5,0.3,1.1,1.7,1.6,2.2,1.8,1.2,1.6,2.4,2010,Jul,Sep,2010-07-01,2010-09-30
1.7,2.2,1.4,2.6,0.9,0.8,2.1,1.5,2.5,2.8,2.8,1.5,2,1.4,0.4,1.1,1.6,1.5,2.1,1.8,1.3,1.5,2.4,2010,Aug,Oct,2010-08-01,2010-10-31
1.7,2.4,1.4,2.5,0.8,0.9,2.1,1.8,2.4,2.8,2.9,1.5,2.1,1.4,1.1,1.1,1.6,1.4,2.5,1.8,1.3,1.5,2.4,2010,Sep,Nov,2010-09-01,2010-11-30
1.8,2.4,1.4,2.3,0.8,1,2.1,1.8,2.4,2.8,3,1.3,2.1,1.3,1.9,1.2,1.5,1.3,2.3,1.9,1.3,1.5,2.5,2010,Oct,Dec,2010-10-01,2010-12-31
1.8,2.4,1.5,2.3,0.9,1,2.1,2,2.4,3,3,1.3,2.2,1.3,2.6,1.1,1.4,1.3,2.3,1.9,1.2,1.5,2.4,2011,Nov,Jan,2011-11-01,2011-01-31
1.8,2.2,1.6,2.4,0.8,1,2.1,1.6,2.6,3,2.9,1.3,2.1,1.3,2.5,1.1,1.4,1.3,2,1.9,1.1,1.5,2.5,2011,Dec,Feb,2011-12-01,2011-02-28
1.8,2.4,1.6,2.5,1,1,2.1,1.6,2.5,3.1,2.9,1.2,2.2,1.5,1.7,1.1,1.4,1.3,1.9,1.8,1.1,1.5,2.4,2011,Jan,Mar,2011-01-01,2011-03-31
1.7,2.6,1.7,2.4,1.1,0.9,2.1,1.5,2.5,3.1,2.7,1,2.2,1.4,1,1.1,1.4,1.3,1.8,1.8,1.1,1.5,2.5,2011,Feb,Apr,2011-02-01,2011-04-30
1.7,2.8,1.6,2.5,1.1,0.9,2.1,1.5,2.4,3,2.7,1,2.3,1.4,0.6,1.1,1.4,1.3,1.6,1.7,1.2,1.5,2.5,2011,Mar,May,2011-03-01,2011-05-31
1.7,2.8,1.6,2.5,0.8,0.8,2.1,1.6,2.5,3,2.6,1,2.3,1.4,0.6,1.2,1.4,1.4,1.7,1.8,1.1,1.5,2.5,2011,Apr,Jun,2011-04-01,2011-06-30
1.7,2.8,1.5,2.4,0.8,0.8,2.1,1.6,2.4,3,2.5,1.1,2.1,1.6,0.5,1.2,1.4,1.6,1.6,1.7,1.2,1.6,2.4,2011,May,Jul,2011-05-01,2011-07-31
1.7,2.8,1.5,2.5,0.8,0.8,2,1.6,2.4,3.1,2.4,1,2.3,1.5,0.5,1.2,1.5,1.9,1.7,1.8,1.0,1.5,2.4,2011,Jun,Aug,2011-06-01,2011-08-31
